CustomerID,CustomerName,Gender,Age,Phone,Email,Address,City,VehicleBrand,VehicleModel,RegistrationNumber
CUST0162,Ishita Bose,Female,55,9625968839,ishita.bose726@hotmail.com,"418, Gandhi Nagar, Lucknow",Lucknow,Maruti Suzuki,Brezza,UP-22-AC-7824
CUST0163,Sneha Subramaniam,Female,51,9385111130,sneha.subramaniam991@hotmail.com,"370, Civil Lines, Chandigarh",Chandigarh,Maruti Suzuki,Eeco,CH-31-BC-9589
CUST0164,Shalini Malhotra,Female,23,9714792641,shalini.malhotra971@gmail.com,"226, MG Road, Pune",Pune,Tata,Harrier,MH-10-GH-4340
CUST0165,Ishita Rathore,Female,51,9890099255,ishita.rathore745@gmail.com,"266, Brigade Road, Agra",Agra,Hyundai,Santro,UP-21-XY-9609
CUST0166,Preeti Mishra,Female,50,9672440825,preeti.mishra351@hotmail.com,"313, Race Course Road, Nagpur",Nagpur,Kia,Sonet,MH-16-DE-5890
CUST0167,Gaurav Bhatt,Male,34,9841139461,gaurav.bhatt722@rediffmail.com,"179, Gandhi Nagar, Surat",Surat,Mahindra,Marazzo,GJ-18-DE-2996
CUST0168,Bhavna Saxena,Female,30,9411871167,bhavna.saxena44@outlook.com,"178, Anna Nagar Main Road, Agra",Agra,Kia,Carens,UP-48-XY-4505
CUST0169,Dinesh Chopra,Male,56,9847508242,dinesh.chopra279@yahoo.com,"380, Ashok Nagar, Hyderabad",Hyderabad,Mahindra,XUV700,TS-16-AB-9700
CUST0170,Ajay Singh,Male,27,9543778963,ajay.singh339@rediffmail.com,"3, Brigade Road, Hyderabad",Hyderabad,Mahindra,XUV700,TS-27-XY-8822
CUST0171,Ashok Agarwal,Male,39,9793527609,ashok.agarwal61@gmail.com,"119, JP Nagar, Nashik",Nashik,Mahindra,Marazzo,MH-47-AB-3868
CUST0172,Swati Gupta,Female,46,9946066287,swati.gupta508@yahoo.com,"449, Banjara Hills, Raipur",Raipur,Maruti Suzuki,Swift,CG-20-MN-2758
CUST0173,Lata Naidu,Female,62,9683364453,lata.naidu537@rediffmail.com,"436, Brigade Road, Ranchi",Ranchi,Mahindra,Thar,JH-18-CD-2845
CUST0174,Ritu Naidu,Female,62,9376236056,ritu.naidu736@yahoo.com,"405, Koramangala 5th Block, Mumbai",Mumbai,Tata,Tiago,MH-44-CD-3875
CUST0175,Radha Bose,Female,41,9193133974,radha.bose411@gmail.com,"245, Brigade Road, Kolkata",Kolkata,Tata,Punch,WB-01-DE-7284
CUST0176,Sunil Chopra,Male,42,9424211872,sunil.chopra597@hotmail.com,"335, Race Course Road, Mumbai",Mumbai,Tata,Tigor,MH-16-AB-2936
CUST0177,Kirti Rao,Female,46,9836665942,kirti.rao515@outlook.com,"328, Park Street, Agra",Agra,Tata,Altroz,UP-40-CD-4590
CUST0178,Aditya Menon,Male,50,9902874167,aditya.menon621@outlook.com,"468, Vasant Kunj, Bhopal",Bhopal,Kia,Sonet,MP-49-CD-2341
CUST0179,Tanvi Tiwari,Female,25,9705771555,tanvi.tiwari115@gmail.com,"463, Vasant Kunj, Mysuru",Mysuru,Mahindra,XUV700,KA-37-KL-3455
CUST0180,Siddharth Ghosh,Male,49,9224811770,siddharth.ghosh697@yahoo.com,"251, JP Nagar, Agra",Agra,Maruti Suzuki,Ciaz,UP-29-AB-8429
CUST0181,Manish Trivedi,Male,50,9705495031,manish.trivedi60@hotmail.com,"371, Banjara Hills, Patna",Patna,Maruti Suzuki,Alto,BR-17-AB-4570
CUST0182,Vijay Shah,Male,43,9852032540,vijay.shah66@hotmail.com,"479, Anna Nagar Main Road, Delhi",Delhi,Kia,Seltos,DL-19-GH-3948
CUST0183,Harish Tiwari,Male,45,9581613078,harish.tiwari891@rediffmail.com,"350, Anna Nagar Main Road, Indore",Indore,Toyota,Camry,MP-09-EF-2943
CUST0184,Dinesh Dubey,Male,54,9236737888,dinesh.dubey746@yahoo.com,"388, MG Road, Mysuru",Mysuru,Maruti Suzuki,Ertiga,KA-30-KL-7948
CUST0185,Nisha Malhotra,Female,50,9471686188,nisha.malhotra159@outlook.com,"17, Park Street, Pune",Pune,Honda,Jazz,MH-40-AB-4943
CUST0186,Rajesh Reddy,Male,59,9136052248,rajesh.reddy458@hotmail.com,"126, Church Street, Ludhiana",Ludhiana,Toyota,Innova Crysta,PB-26-XY-4839
CUST0187,Suresh Nair,Male,53,9410594268,suresh.nair240@hotmail.com,"307, JP Nagar, Surat",Surat,Honda,WR-V,GJ-16-DE-3347
CUST0188,Harish Desai,Male,38,9165452764,harish.desai571@hotmail.com,"321, Sector 15, Ranchi",Ranchi,Toyota,Urban Cruiser,JH-36-XY-1768
CUST0189,Aarti Ghosh,Female,41,9847655456,aarti.ghosh427@rediffmail.com,"193, Banjara Hills, Chennai",Chennai,Hyundai,Santro,TN-31-CD-4692
CUST0190,Shalini Naidu,Female,24,9703857319,shalini.naidu423@rediffmail.com,"69, Rajaji Nagar, Kochi",Kochi,Kia,Sonet,KL-17-CD-6411
CUST0191,Sunil Tiwari,Male,26,9675134276,sunil.tiwari742@yahoo.com,"194, Race Course Road, Delhi",Delhi,Toyota,Camry,DL-39-AB-2192
CUST0192,Saurabh Banerjee,Male,34,9614745610,saurabh.banerjee214@outlook.com,"109, MG Road, Lucknow",Lucknow,Hyundai,Creta,UP-48-XY-4974
CUST0193,Yogesh Malhotra,Male,56,9445331485,yogesh.malhotra795@outlook.com,"274, Malviya Nagar, Indore",Indore,Toyota,Glanza,MP-20-DE-6892
CUST0194,Usha Reddy,Female,51,9917792874,usha.reddy860@outlook.com,"190, Model Town, Raipur",Raipur,Tata,Harrier,CG-03-MN-4625
CUST0195,Amit Kapoor,Male,56,9727099478,amit.kapoor594@rediffmail.com,"101, Brigade Road, Lucknow",Lucknow,Tata,Punch,UP-25-MN-5026
CUST0196,Sonal Bansal,Female,37,9919652226,sonal.bansal842@rediffmail.com,"236, Gandhi Nagar, Varanasi",Varanasi,Hyundai,Exter,UP-11-BC-9954
CUST0197,Swati Chatterjee,Female,62,9163063063,swati.chatterjee537@gmail.com,"484, Anna Nagar Main Road, Mysuru",Mysuru,Honda,City,KA-49-AB-7756
CUST0198,Ajay Kumar,Male,30,9109815572,ajay.kumar224@hotmail.com,"31, Salt Lake Sector 3, Patna",Patna,Mahindra,Marazzo,BR-43-MN-8916
CUST0199,Sneha Sharma,Female,55,9692322761,sneha.sharma422@gmail.com,"370, Rajaji Nagar, Mumbai",Mumbai,Tata,Tiago,MH-19-AB-9228
CUST0200,Swati Reddy,Female,27,9663054538,swati.reddy153@yahoo.com,"270, Ashok Nagar, Pune",Pune,Tata,Safari,MH-23-DE-7502
